timestamp,price,Open,High,Low,Close,Volume,signal
1678485600,17.734,17.764,17.87,17.436,17.729,3138470,SignalNone
1678492800,18.149,17.73,18.344,17.671,18.15,4749670,SignalNone
1678500000,18.699,18.151,18.859,18.019,18.699,5251673,SignalNone
1678507200,18.167,18.699,18.78,18.154,18.17,3507416,SignalNone
1678514400,18.169,18.167,18.22,17.923,18.167,2709554,SignalNone
1678521600,17.053,18.168,18.261,16.951,17.053,6486200,SignalNone
1678528800,17.537,17.054,17.75,16.927,17.539,6145823,SignalNone
1678536000,17.39,17.538,17.625,17.168,17.392,3084337,SignalNone
1678543200,17.275,17.39,17.493,17.245,17.276,2289544,SignalNone
1678550400,17.132,17.275,17.519,17.054,17.131,2940102,SignalNone
1678557600,17.635,17.132,17.708,16.97,17.636,3918956,SignalNone
1678564800,17.92,17.638,17.94,17.602,17.92,3300096,SignalNone
1678572000,18.006,17.92,18.2,17.825,18.003,3573512,SignalNone
1678579200,18.058,18.004,18.144,17.85,18.061,1851570,SignalNone
1678586400,17.935,18.059,18.059,17.807,17.938,1785709,SignalNone
1678593600,17.92,17.939,18.128,17.773,17.919,1471286,SignalNone
1678600800,17.881,17.92,18.085,17.784,17.883,1306823,SignalNone
1678608000,17.829,17.882,17.955,17.7,17.829,1418288,SignalNone
1678615200,17.949,17.83,18.065,17.786,17.949,1705772,SignalNone
1678622400,18.114,17.949,18.277,17.92,18.115,1867764,SignalNone
1678629600,17.916,18.114,18.132,17.867,17.916,2293389,SignalNone
1678636800,17.827,17.916,17.958,17.72,17.827,2472308,SignalNone
1678644000,18.559,17.827,18.7,17.759,18.558,4846956,SignalNone
1678651200,18.381,18.56,18.837,18.346,18.379,4875236,SignalNone
1678658400,19.112,18.381,19.129,18.371,19.112,4057784,SignalNone
1678665600,20.193,19.107,20.7,18.919,20.193,9328743,SignalNone
1678672800,20.004,20.193,20.589,19.926,20.006,4835253,SignalNone
1678680000,19.541,20.006,20.028,19.451,19.543,2794847,SignalNone
1678687200,19.679,19.542,19.762,19.54,19.675,1789492,SignalNone
1678694400,19.727,19.674,19.835,19.514,19.726,1878401,SignalNone
1678701600,19.06,19.726,19.775,18.9,19.064,4736463,SignalNone
1678708800,19.211,19.064,19.401,19.043,19.216,2460475,SignalNone
1678716000,19.374,19.214,19.532,18.872,19.379,6400654,SignalNone
1678723200,20.721,19.378,21.418,19.33,20.717,12539795,SignalNone
1678730400,20.486,20.717,20.98,20.321,20.484,4691974,SignalNone
1678737600,20.515,20.484,20.716,20.373,20.521,2699307,SignalNone
1678744800,20.364,20.52,20.551,20.234,20.365,1621588,SignalNone
1678752000,20.406,20.364,20.634,20.15,20.399,1776512,SignalNone
1678759200,20.392,20.403,20.475,20.146,20.392,2411217,SignalNone
1678766400,20.418,20.392,20.497,20.205,20.419,1437150,SignalNone
1678773600,20.322,20.419,20.678,20.152,20.322,2160055,SignalNone
1678780800,20.006,20.322,20.44,19.929,20.006,2099863,SignalNone
1678788000,19.994,20.006,20.061,19.758,19.995,2337806,SignalNone
1678795200,20.118,19.994,20.229,19.961,20.118,2346783,SignalNone
1678802400,21.668,20.117,22.056,20.028,21.668,8308685,SignalNone
1678809600,21.92,21.669,22.152,21.454,21.924,5934667,SignalShort
1678816800,21.593,21.923,22.039,21.3,21.592,4210556,SignalNone
1678824000,20.954,21.59,21.644,20.508,20.964,5755568,SignalNone
1678831200,20.746,20.926,21.053,20.245,20.743,4431951,SignalNone
1678838400,20.869,20.745,21.037,20.63,20.87,1877064,SignalNone
1678845600,21.087,20.869,21.216,20.601,21.086,2913775,SignalNone
1678852800,21.057,21.088,21.238,20.91,21.057,1501653,SignalNone
1678860000,21.188,21.058,21.473,21.003,21.188,1925452,SignalNone
1678867200,21.231,21.188,21.291,20.982,21.236,2179101,SignalNone
1678874400,20.743,21.234,21.252,20.691,20.745,2220845,SignalNone
1678881600,20.588,20.744,20.852,20.179,20.587,4252527,SignalNone
1678888800,20.282,20.587,20.8,20.14,20.291,4839921,SignalNone
1678896000,19.238,20.29,20.452,19.02,19.237,6838650,SignalNone
1678903200,19.023,19.237,19.436,18.633,19.022,7979599,SignalLong
1678910400,19.087,19.023,19.227,18.75,19.088,3853256,SignalNone
1678917600,19.266,19.092,19.324,18.993,19.266,1777831,SignalNone
1678924800,19.237,19.267,19.473,19.117,19.24,2247239,SignalNone
1678932000,19.207,19.239,19.435,18.869,19.206,2685392,SignalNone
1678939200,19.311,19.208,19.471,19.161,19.313,1456858,SignalNone
1678946400,19.262,19.312,19.431,19.047,19.26,1932293,SignalNone
1678953600,19.494,19.26,19.617,19.23,19.496,2321032,SignalNone
1678960800,19.508,19.495,19.85,19.25,19.512,2628925,SignalNone
1678968000,19.644,19.511,19.762,19.379,19.643,2240222,SignalNone
1678975200,19.505,19.645,19.661,19.018,19.504,3772223,SignalNone
1678982400,19.574,19.505,19.71,19.26,19.572,3010677,SignalNone
1678989600,19.402,19.574,19.632,19.265,19.402,2295105,SignalNone
1678996800,19.758,19.403,19.91,19.353,19.759,2463052,SignalNone
1679004000,19.61,19.76,19.762,19.251,19.607,1869960,SignalNone
1679011200,19.661,19.608,19.768,19.56,19.662,1245643,SignalNone
1679018400,19.972,19.662,20,19.405,19.974,2273211,SignalNone
1679025600,19.983,19.972,20.263,19.837,19.982,2732364,SignalNone
1679032800,19.999,19.984,20.029,19.872,19.999,1254518,SignalNone
1679040000,19.99,20,20.259,19.946,19.991,2384537,SignalNone
1679047200,20.17,19.992,20.218,19.912,20.169,1637498,SignalNone
1679054400,20.663,20.169,20.72,20.165,20.661,3436309,SignalNone
1679061600,20.339,20.664,20.676,20.201,20.34,2843001,SignalNone
1679068800,20.024,20.34,20.548,19.8,20.025,3772917,SignalNone
1679076000,20.13,20.025,20.18,19.912,20.129,1788908,SignalNone
1679083200,20.53,20.131,20.62,19.895,20.521,2788117,SignalNone
1679090400,20.701,20.524,20.811,20.297,20.702,2471466,SignalNone
1679097600,21.597,20.702,21.696,20.557,21.598,6112535,SignalNone
1679104800,22.089,21.598,22.61,21.266,22.078,6110334,SignalNone
1679112000,22.661,22.078,23,21.909,22.663,4444856,SignalNone
1679119200,22.554,22.666,22.879,22.442,22.555,2044412,SignalNone
1679126400,22.195,22.555,22.61,22.145,22.197,1770882,SignalNone
1679133600,22.273,22.196,22.296,21.802,22.274,2472053,SignalNone
1679140800,22.502,22.273,22.528,22.136,22.503,1973755,SignalNone
1679148000,22.163,22.504,22.534,21.946,22.163,2855925,SignalNone
1679155200,21.843,22.164,22.438,21.44,21.843,3737897,SignalNone
1679162400,21.923,21.841,22.3,21.329,21.923,4226112,SignalNone
1679169600,21.946,21.924,22.175,21.836,21.947,1514812,SignalNone
1679176800,21.704,21.947,22.191,21.674,21.705,1240159,SignalNone
1679184000,21.211,21.705,21.88,21.054,21.213,2996983,SignalNone
1679191200,21.627,21.212,21.713,21.209,21.627,1922469,SignalNone
1679198400,21.824,21.627,21.864,21.59,21.825,1111950,SignalNone
1679205600,21.741,21.822,21.93,21.68,21.741,1059891,SignalNone
1679212800,21.563,21.742,21.799,21.308,21.561,1628899,SignalNone
1679220000,21.635,21.562,21.727,21.367,21.635,1773388,SignalNone
1679227200,21.701,21.636,21.78,21.233,21.701,2325469,SignalNone
1679234400,21.633,21.701,21.895,21.486,21.632,2012950,SignalNone
1679241600,22.004,21.633,22.134,21.6,22.001,2585162,SignalNone
1679248800,22.084,22.001,22.429,21.971,22.084,3704486,SignalNone
1679256000,22.186,22.085,22.399,22.011,22.187,1994135,SignalNone
1679263200,21.894,22.185,22.299,21.827,21.894,2929989,SignalNone
1679270400,21.864,21.895,22.157,21.69,21.864,1896193,SignalNone
1679277600,22.19,21.864,22.485,21.587,22.191,3455553,SignalNone
1679284800,21.707,22.191,23,21.675,21.708,6606354,SignalNone
1679292000,22.367,21.708,22.503,21.334,22.367,4825859,SignalNone
1679299200,23.099,22.367,23.186,22.087,23.105,4745159,SignalNone
1679306400,23.247,23.105,23.6,22.964,23.248,6827313,SignalNone
1679313600,23.315,23.247,23.397,22.909,23.314,3478392,SignalNone
1679320800,23.364,23.314,23.91,23.124,23.358,6466048,SignalShort
1679328000,23.156,23.359,23.688,22.923,23.156,4548821,SignalNone
1679335200,22.451,23.157,23.44,22.44,22.481,6621860,SignalNone
1679342400,22.125,22.481,22.865,21.82,22.126,6045285,SignalNone
1679349600,22.674,22.126,22.78,22.003,22.675,2981592,SignalNone
1679356800,22.12,22.674,22.693,22.033,22.121,2633248,SignalNone
1679364000,22.592,22.121,22.751,21.996,22.593,3458807,SignalNone
1679371200,22.434,22.595,22.62,22.031,22.435,2355688,SignalNone
1679378400,22.286,22.434,22.637,22.147,22.287,1980318,SignalNone
1679385600,21.92,22.286,22.41,21.687,21.92,2816632,SignalNone
1679392800,22.086,21.92,22.277,21.516,22.081,4231480,SignalNone
1679400000,22.434,22.087,22.52,22.027,22.434,2997105,SignalNone
1679407200,23.064,22.433,23.138,22.342,23.062,5879586,SignalNone
1679414400,22.909,23.061,23.315,22.64,22.909,3462557,SignalNone
1679421600,22.535,22.909,23.2,22.469,22.535,4236831,SignalNone
1679428800,22.521,22.536,22.622,22.107,22.52,2825513,SignalNone
1679436000,22.487,22.521,22.661,22.224,22.488,2200557,SignalNone
1679443200,22.523,22.488,22.667,22.271,22.526,1545471,SignalNone
1679450400,22.192,22.523,22.53,22.001,22.193,1876614,SignalNone
1679457600,22.299,22.193,22.47,22.144,22.302,1286492,SignalNone
1679464800,22.514,22.298,22.545,22.265,22.515,1181495,SignalNone
1679472000,22.308,22.515,22.549,22.209,22.307,1432794,SignalNone
1679479200,22.189,22.308,22.339,22.095,22.189,1804926,SignalNone
1679486400,22.472,22.189,22.704,22.162,22.473,2650348,SignalNone
1679493600,22.475,22.473,22.649,22.31,22.476,2053421,SignalNone
1679500800,22.624,22.475,23.094,22.464,22.624,3309043,SignalNone
1679508000,22.649,22.625,22.742,22.3,22.585,2762410,SignalNone
1679515200,21.091,22.582,22.92,21.016,21.093,6554867,SignalNone
1679522400,21.215,21.088,21.837,20.952,21.22,3941037,SignalNone
1679529600,21.401,21.215,21.531,21.106,21.4,2053623,SignalNone
1679536800,21.181,21.403,21.587,21.173,21.182,1659905,SignalNone
1679544000,21.258,21.182,21.455,21.08,21.259,1177675,SignalNone
1679551200,21.558,21.259,21.617,21.179,21.558,1246642,SignalNone
1679558400,21.69,21.559,21.723,21.481,21.691,1104182,SignalNone
1679565600,21.67,21.69,21.791,21.573,21.671,1341692,SignalNone
1679572800,21.744,21.67,21.79,21.558,21.744,1234456,SignalNone
1679580000,21.459,21.745,21.784,21.405,21.459,2014459,SignalNone
1679587200,22.391,21.46,22.586,21.365,22.392,4464269,SignalNone
1679594400,22.279,22.392,22.75,22.19,22.279,3784543,SignalNone
1679601600,22.079,22.279,22.329,21.695,22.079,2992169,SignalNone
1679608800,22.129,22.081,22.14,21.882,22.13,1152408,SignalNone
1679616000,22.158,22.13,22.246,21.969,22.157,1104069,SignalNone
1679623200,22.161,22.158,22.257,22.008,22.164,915457,SignalNone
1679630400,22.076,22.161,22.268,22.045,22.078,632433,SignalNone
1679637600,21.952,22.076,22.135,21.871,21.954,1150701,SignalNone
1679644800,21.982,21.952,22.037,21.892,21.985,674327,SignalNone
1679652000,21.569,21.983,22.018,21.463,21.571,2178991,SignalNone
1679659200,21.394,21.569,21.733,21.213,21.402,1815005,SignalNone
1679666400,21.537,21.393,21.751,21.302,21.555,2144385,SignalNone
1679673600,21.181,21.555,21.733,20.96,21.181,3187452,SignalNone
1679680800,20.416,21.18,21.309,20.303,20.417,4238963,SignalNone
1679688000,20.742,20.417,20.789,20.26,20.742,2224561,SignalNone
1679695200,20.598,20.743,20.791,20.322,20.598,2178500,SignalNone
1679702400,20.648,20.598,20.736,20.523,20.649,930748,SignalNone
1679709600,20.72,20.649,20.898,20.606,20.72,994795,SignalNone
1679716800,20.712,20.72,20.886,20.66,20.712,609960,SignalNone
1679724000,20.595,20.713,20.798,20.505,20.596,617035,SignalNone
1679731200,20.598,20.596,20.714,20.488,20.598,594642,SignalNone
1679738400,20.573,20.598,20.642,20.39,20.574,916287,SignalNone
1679745600,20.648,20.574,20.697,20.472,20.648,798001,SignalNone
1679752800,20.838,20.649,20.89,20.549,20.838,1173342,SignalNone
1679760000,20.86,20.839,20.966,20.574,20.858,1640300,SignalNone
1679767200,20.632,20.859,20.908,20.507,20.632,1180126,SignalNone
1679774400,20.133,20.632,20.698,20.074,20.133,1972574,SignalNone
1679781600,20.217,20.132,20.395,20.102,20.217,1027115,SignalNone
1679788800,20.394,20.217,20.443,20.196,20.394,721660,SignalNone
1679796000,20.656,20.395,20.75,20.27,20.656,1087269,SignalNone
1679803200,20.668,20.657,20.732,20.622,20.669,561867,SignalNone
1679810400,20.789,20.669,20.833,20.619,20.79,598335,SignalNone
1679817600,20.762,20.79,20.873,20.685,20.761,631836,SignalNone
1679824800,20.78,20.761,20.958,20.688,20.78,1266058,SignalNone
1679832000,20.828,20.78,20.851,20.688,20.829,667777,SignalNone
1679839200,21.109,20.829,21.127,20.764,21.11,1349938,SignalNone
1679846400,20.802,21.111,21.115,20.729,20.805,1430595,SignalNone
1679853600,20.841,20.802,20.861,20.635,20.842,980441,SignalNone
1679860800,20.91,20.842,21,20.827,20.911,781583,SignalNone
1679868000,20.858,20.911,20.995,20.743,20.859,643633,SignalNone
1679875200,20.928,20.858,21.09,20.828,20.931,873631,SignalNone
1679882400,20.677,20.929,20.978,20.661,20.677,943082,SignalNone
1679889600,20.693,20.677,20.748,20.55,20.699,937328,SignalNone
1679896800,20.49,20.698,20.733,20.419,20.491,958814,SignalNone
1679904000,20.435,20.491,20.587,20.358,20.435,1112965,SignalNone
1679911200,20.59,20.436,20.618,20.335,20.591,1122612,SignalNone
1679918400,20.607,20.59,20.65,20.501,20.606,828303,SignalNone
1679925600,20.46,20.607,20.707,20.374,20.461,1601845,SignalNone
1679932800,19.765,20.461,20.526,19.393,19.765,3525017,SignalNone
1679940000,19.67,19.765,19.95,19.579,19.664,2224353,SignalLong
1679947200,19.675,19.655,19.927,19.631,19.675,1410340,SignalNone
1679954400,19.812,19.676,19.88,19.566,19.813,1149506,SignalNone
1679961600,19.887,19.812,19.939,19.751,19.887,856959,SignalNone
1679968800,19.786,19.887,19.995,19.595,19.788,1401842,SignalNone
1679976000,19.711,19.787,19.812,19.647,19.712,749033,SignalNone
1679983200,19.878,19.711,19.915,19.7,19.878,850242,SignalNone
1679990400,19.868,19.878,20.069,19.843,19.87,1262304,SignalNone
1679997600,19.737,19.869,19.979,19.652,19.738,1114831,SignalNone
1680004800,20.097,19.738,20.18,19.6,20.086,1882117,SignalNone
1680012000,19.96,20.086,20.198,19.817,19.957,1897882,SignalNone
1680019200,20.234,19.958,20.389,19.92,20.232,2391177,SignalNone
1680026400,20.105,20.23,20.276,20.021,20.107,1475987,SignalNone
1680033600,20.687,20.105,20.827,20.068,20.693,2952546,SignalNone
1680040800,20.265,20.69,20.738,20.2,20.262,1603793,SignalNone
1680048000,20.44,20.263,20.556,20.213,20.439,1229840,SignalNone
1680055200,20.744,20.44,20.855,20.412,20.744,1440568,SignalNone
1680062400,20.646,20.744,20.794,20.605,20.646,715519,SignalNone
1680069600,20.847,20.647,20.997,20.617,20.847,1268504,SignalNone
1680076800,21.201,20.848,21.287,20.791,21.202,2181407,SignalNone
1680084000,21.227,21.202,21.55,21.18,21.228,2266030,SignalShort
1680091200,21.205,21.227,21.314,21.101,21.205,1133096,SignalNone
1680098400,21.137,21.206,21.267,20.968,21.136,1809092,SignalNone
1680105600,21.225,21.138,21.343,20.94,21.226,1949290,SignalNone
1680112800,21.132,21.226,21.239,20.939,21.132,1259114,SignalNone
1680120000,21.169,21.133,21.204,21.051,21.169,932074,SignalNone
1680127200,21.089,21.171,21.321,21.081,21.089,871087,SignalNone
1680134400,21.086,21.088,21.202,20.894,21.086,1132235,SignalNone
1680141600,20.906,21.087,21.208,20.702,20.906,1680583,SignalNone
1680148800,21.042,20.906,21.661,20.76,21.043,3323833,SignalNone
1680156000,21.074,21.042,21.215,20.963,21.075,1117741,SignalNone
1680163200,21.007,21.074,21.129,20.839,21.007,1241104,SignalNone
1680170400,20.657,21.008,21.045,20.5,20.658,1778334,SignalNone
1680177600,20.665,20.657,20.808,20.554,20.666,1459583,SignalNone
1680184800,20.572,20.666,20.696,20.394,20.565,1781579,SignalNone
1680192000,20.521,20.564,20.687,20.422,20.521,1962498,SignalNone
1680199200,20.346,20.521,20.521,20.129,20.346,2687357,SignalNone
1680206400,20.484,20.346,20.505,20.256,20.479,1031480,SignalNone
1680213600,20.542,20.48,20.708,20.423,20.543,950348,SignalNone
1680220800,20.542,20.543,20.563,20.361,20.543,870575,SignalNone
1680228000,20.586,20.542,20.74,20.425,20.585,1310114,SignalNone
1680235200,20.512,20.587,20.621,20.454,20.513,674786,SignalNone
1680242400,20.431,20.513,20.612,20.373,20.431,788302,SignalNone
1680249600,20.289,20.431,20.459,20.01,20.288,1758859,SignalNone
1680256800,20.268,20.289,20.374,20.207,20.268,941632,SignalNone
1680264000,20.31,20.268,20.414,20.234,20.31,868382,SignalNone
1680271200,20.634,20.311,20.751,20.206,20.635,2429640,SignalNone
1680278400,20.857,20.635,20.985,20.635,20.858,1948428,SignalNone
1680285600,20.744,20.857,21.008,20.684,20.744,1393288,SignalNone
1680292800,20.972,20.744,20.991,20.68,20.973,1136406,SignalNone
1680300000,21.003,20.973,21.037,20.821,21.004,718794,SignalNone
1680307200,21.16,21.003,21.486,20.973,21.161,1729326,SignalNone
1680314400,21.207,21.16,21.305,21,21.208,943594,SignalNone
1680321600,21.016,21.208,21.344,20.907,21.017,975539,SignalNone
1680328800,21.137,21.017,21.272,21.009,21.138,754334,SignalNone
1680336000,21.007,21.137,21.144,20.826,21.007,846378,SignalNone
1680343200,21.023,21.008,21.057,20.916,21.023,555670,SignalNone
1680350400,21.015,21.023,21.111,20.944,21.016,747082,SignalNone
1680357600,21.064,21.015,21.09,20.963,21.065,640754,SignalNone
1680364800,20.953,21.064,21.07,20.85,20.952,886460,SignalNone
1680372000,20.898,20.954,21.038,20.73,20.898,1097076,SignalNone
1680379200,20.935,20.898,20.966,20.869,20.936,562323,SignalNone
1680386400,21.043,20.935,21.132,20.932,21.051,739264,SignalNone
1680393600,21.079,21.05,21.224,21.033,21.079,585858,SignalNone
1680400800,20.93,21.079,21.146,20.868,20.931,603112,SignalNone
1680408000,21.016,20.931,21.053,20.875,21.018,425819,SignalNone
1680415200,21.014,21.017,21.034,20.912,21.014,360365,SignalNone
1680422400,21.171,21.015,21.306,20.997,21.17,863979,SignalNone
1680429600,21.135,21.171,21.2,21.003,21.136,638521,SignalNone
1680436800,20.984,21.135,21.152,20.958,20.986,464821,SignalNone
1680444000,20.817,20.986,20.996,20.7,20.81,1355503,SignalNone
1680451200,20.572,20.811,20.856,20.401,20.57,1612121,SignalNone
1680458400,20.593,20.571,20.662,20.392,20.595,1110054,SignalNone
1680465600,20.331,20.594,20.62,20.201,20.335,1068239,SignalNone
1680472800,20.403,20.335,20.496,20.287,20.404,599672,SignalNone
1680480000,20.508,20.403,20.57,20.258,20.509,845688,SignalNone
1680487200,20.106,20.509,20.565,19.937,20.107,1533452,SignalNone
1680494400,20.023,20.106,20.14,19.952,20.026,947590,SignalLong
1680501600,20.075,20.026,20.112,19.977,20.075,604290,SignalNone
1680508800,20.253,20.075,20.258,20.063,20.254,806512,SignalNone
1680516000,20.395,20.254,20.577,20.238,20.396,1881255,SignalNone
1680523200,20.392,20.396,20.475,20.321,20.394,773392,SignalNone
1680530400,20.482,20.393,20.599,20.257,20.483,1091247,SignalNone
1680537600,20.306,20.482,20.525,20.057,20.306,1478238,SignalNone
1680544800,20.291,20.306,20.4,20.134,20.291,1200352,SignalNone
1680552000,20.889,20.291,20.949,20.186,20.891,3096007,SignalNone
1680559200,20.379,20.891,20.989,20.04,20.38,2929433,SignalNone
1680566400,20.444,20.38,20.655,20.343,20.444,1219384,SignalNone
1680573600,20.418,20.445,20.567,20.273,20.422,840089,SignalNone
1680580800,20.405,20.421,20.526,20.4,20.406,449222,SignalNone
1680588000,20.382,20.405,20.452,20.311,20.382,517855,SignalNone
1680595200,20.516,20.383,20.633,20.377,20.515,861480,SignalNone
1680602400,20.638,20.517,20.666,20.455,20.643,776300,SignalNone
1680609600,20.966,20.642,21.006,20.608,20.967,2058736,SignalNone
1680616800,20.833,20.967,21.269,20.775,20.833,2276339,SignalNone
1680624000,20.85,20.834,21.075,20.664,20.851,1557774,SignalNone
1680631200,20.985,20.85,21.004,20.743,20.985,927572,SignalNone
1680638400,20.942,20.985,21.007,20.806,20.942,697794,SignalNone
1680645600,20.979,20.941,21.084,20.916,20.979,715512,SignalNone
1680652800,20.903,20.98,21.061,20.808,20.905,604330,SignalNone
1680660000,21.175,20.904,21.34,20.82,21.175,1763675,SignalNone
1680667200,21.129,21.176,21.3,21.035,21.131,885117,SignalNone
1680674400,21.23,21.129,21.243,21.105,21.231,506651,SignalShort
1680681600,21.187,21.231,21.3,21.117,21.187,790075,SignalNone
1680688800,21.169,21.188,21.275,21.068,21.17,667694,SignalNone
1680696000,21.182,21.169,21.216,21.116,21.182,501384,SignalNone
1680703200,20.991,21.183,21.247,20.845,20.992,1904438,SignalNone
1680710400,20.793,20.992,21.04,20.532,20.793,2634895,SignalNone
1680717600,20.719,20.794,20.821,20.625,20.72,1042459,SignalNone
1680724800,20.906,20.719,20.973,20.64,20.906,1073908,SignalNone
1680732000,20.896,20.907,20.939,20.806,20.897,443534,SignalNone
1680739200,20.956,20.897,21.044,20.805,20.957,677375,SignalNone
1680746400,20.765,20.957,20.987,20.508,20.765,1310124,SignalNone
1680753600,20.815,20.766,20.832,20.669,20.815,540812,SignalNone
1680760800,20.73,20.816,20.825,20.674,20.731,405596,SignalNone
1680768000,20.627,20.731,20.814,20.61,20.628,586044,SignalNone
1680775200,20.615,20.627,20.747,20.558,20.616,704080,SignalNone
1680782400,20.677,20.616,20.682,20.345,20.679,1360571,SignalNone
1680789600,20.605,20.679,20.765,20.445,20.605,1086697,SignalNone
1680796800,20.729,20.605,20.812,20.585,20.728,1060119,SignalNone
1680804000,20.727,20.728,20.86,20.7,20.728,716274,SignalNone
1680811200,20.704,20.728,20.771,20.601,20.705,557870,SignalNone
1680818400,20.565,20.705,20.778,20.518,20.566,739158,SignalNone
1680825600,20.608,20.566,20.619,20.511,20.608,357531,SignalNone
1680832800,20.638,20.609,20.771,20.476,20.639,706397,SignalNone
1680840000,20.545,20.638,20.66,20.371,20.546,759780,SignalNone
1680847200,20.436,20.545,20.554,20.3,20.436,678678,SignalNone
1680854400,20.27,20.436,20.447,20.218,20.271,901553,SignalNone
1680861600,20.36,20.272,20.366,20.195,20.36,732209,SignalNone
1680868800,20.309,20.361,20.429,20.259,20.31,491635,SignalNone
1680876000,20.427,20.31,20.478,20.263,20.428,866082,SignalNone
1680883200,20.526,20.427,20.646,20.42,20.526,780285,SignalNone
1680890400,20.498,20.527,20.547,20.448,20.498,379974,SignalNone
1680897600,20.482,20.498,20.562,20.41,20.48,386080,SignalNone
1680904800,20.388,20.48,20.498,20.324,20.389,410299,SignalNone
1680912000,20.433,20.388,20.522,20.379,20.433,364068,SignalNone
1680919200,20.323,20.434,20.453,20.25,20.324,548186,SignalNone
1680926400,20.471,20.323,20.485,20.3,20.472,371865,SignalNone
1680933600,20.679,20.472,20.702,20.427,20.68,675106,SignalNone
1680940800,20.6,20.68,20.726,20.58,20.601,529252,SignalNone
1680948000,20.552,20.6,20.638,20.521,20.552,354236,SignalNone
1680955200,20.561,20.553,20.578,20.519,20.562,247732,SignalNone
1680962400,20.452,20.561,20.568,20.307,20.453,620796,SignalNone
1680969600,20.44,20.453,20.506,20.43,20.441,330402,SignalNone
1680976800,20.267,20.44,20.444,20.147,20.268,726912,SignalNone
1680984000,20.186,20.268,20.272,20.05,20.186,965174,SignalNone
1680991200,20.14,20.187,20.226,20.117,20.141,378282,SignalNone
1680998400,20.024,20.14,20.154,19.821,20.025,1209349,SignalNone
1681005600,20.167,20.024,20.193,20.005,20.168,549806,SignalNone
1681012800,20.098,20.168,20.236,20.073,20.099,434498,SignalNone
1681020000,20.09,20.098,20.248,20.074,20.091,366890,SignalNone
1681027200,19.999,20.09,20.091,19.847,20,883873,SignalLong
1681034400,20.089,19.999,20.116,19.934,20.089,436665,SignalNone
1681041600,20.182,20.09,20.19,20.041,20.18,415691,SignalNone
1681048800,20.187,20.182,20.32,20.113,20.182,669218,SignalNone
1681056000,20.111,20.183,20.188,20,20.112,556387,SignalNone
1681063200,20.091,20.112,20.171,20.054,20.092,501279,SignalNone
1681070400,20.274,20.092,20.425,20.076,20.274,1127017,SignalNone
1681077600,20.375,20.275,20.423,20.189,20.37,622954,SignalNone
1681084800,20.277,20.37,20.439,20.25,20.278,677995,SignalNone
1681092000,20.167,20.277,20.34,20.11,20.168,598318,SignalNone
1681099200,20.257,20.167,20.276,20.16,20.257,405731,SignalNone
1681106400,20.25,20.257,20.342,20.164,20.252,467086,SignalNone
1681113600,20.239,20.25,20.259,20.205,20.239,135679,SignalNone
1681120800,20.288,20.239,20.328,20.21,20.288,362040,SignalNone
1681128000,20.275,20.289,20.373,20.272,20.276,445733,SignalNone
1681135200,20.114,20.276,20.288,20.063,20.115,772087,SignalNone
1681142400,20.21,20.114,20.295,20.066,20.21,747787,SignalNone
1681149600,20.526,20.211,20.6,20.161,20.526,1874837,SignalNone
1681156800,20.679,20.527,20.713,20.527,20.678,1226565,SignalNone
1681164000,20.685,20.679,20.72,20.527,20.685,765180,SignalNone
1681171200,20.892,20.685,20.95,20.682,20.893,1627433,SignalNone
1681178400,21.155,20.892,21.187,20.819,21.156,1403499,SignalNone
1681185600,21.263,21.156,21.299,21.029,21.263,1735281,SignalNone
1681192800,21.973,21.264,22.581,21.206,21.973,7626938,SignalNone
1681200000,22.467,21.974,22.688,21.969,22.468,4777537,SignalNone
1681207200,22.5,22.468,22.616,22.255,22.501,3791384,SignalNone
1681214400,22.229,22.501,22.543,22.207,22.233,2632213,SignalNone
1681221600,22.544,22.233,22.545,22.129,22.539,3303464,SignalNone
1681228800,23.307,22.539,23.491,22.53,23.306,13757059,SignalNone
1681236000,23.204,23.306,23.7,23.094,23.205,8116807,SignalNone
1681243200,23.434,23.205,23.659,23.202,23.433,5593064,SignalNone
1681250400,23.254,23.436,23.492,23.005,23.255,4107607,SignalNone
1681257600,22.999,23.254,23.38,22.86,22.999,3484113,SignalNone
1681264800,23.088,22.999,23.557,22.938,23.088,7640325,SignalNone
1681272000,22.56,23.092,23.098,22.311,22.557,6053962,SignalNone
1681279200,22.696,22.556,22.945,22.502,22.697,4374160,SignalNone
1681286400,23.681,22.696,24.1,22.66,23.682,11944020,SignalNone
1681293600,23.493,23.683,23.902,23.268,23.493,7405818,SignalNone
1681300800,23.483,23.493,23.597,23.333,23.483,3836531,SignalNone
1681308000,24.012,23.483,24.289,23.39,24.007,6321958,SignalNone
1681315200,23.591,24.006,24.18,23.367,23.592,7445887,SignalNone
1681322400,24.146,23.591,24.386,23.522,24.147,6352787,SignalNone
1681329600,23.881,24.147,24.244,23.822,23.881,1799037,SignalNone
1681336800,23.972,23.882,24.17,23.839,23.968,3156784,SignalNone
1681344000,23.798,23.969,23.986,23.6,23.798,2995378,SignalNone
1681351200,23.956,23.798,24.121,23.635,23.957,4611766,SignalNone
1681358400,23.989,23.956,24.093,23.707,23.989,2808951,SignalNone
1681365600,23.951,23.99,24.046,23.85,23.957,2275996,SignalNone
1681372800,24.109,23.954,24.29,23.903,24.109,4241000,SignalNone
1681380000,24.122,24.109,24.6,23.897,24.123,7050085,SignalNone
