timestamp,price,Open,High,Low,Close,Volume,signal
1671847200,11.731,11.723,11.754,11.707,11.731,169450,SignalNone
1671850800,11.749,11.731,11.759,11.725,11.749,220382,SignalNone
1671854400,11.779,11.749,11.78,11.743,11.779,134978,SignalNone
1671858000,11.733,11.78,11.782,11.728,11.734,230936,SignalNone
1671861600,11.353,11.733,11.744,11.03,11.354,4304624,SignalNone
1671865200,11.242,11.354,11.359,11.136,11.243,2348234,SignalNone
1671868800,11.331,11.243,11.37,11.21,11.332,1582470,SignalNone
1671872400,11.235,11.331,11.332,11.224,11.236,1003891,SignalNone
1671876000,11.218,11.239,11.277,11.148,11.218,1233252,SignalLong
1671879600,11.264,11.218,11.29,11.206,11.265,604740,SignalNone
1671883200,11.296,11.264,11.311,11.245,11.296,517355,SignalNone
1671886800,11.279,11.296,11.299,11.246,11.279,500655,SignalNone
1671890400,11.302,11.28,11.35,11.275,11.302,624962,SignalNone
1671894000,11.342,11.302,11.386,11.287,11.342,584354,SignalNone
1671897600,11.353,11.343,11.374,11.333,11.352,409711,SignalNone
1671901200,11.419,11.349,11.436,11.301,11.419,954950,SignalNone
1671904800,11.433,11.419,11.44,11.376,11.434,431214,SignalNone
1671908400,11.462,11.433,11.569,11.419,11.462,885910,SignalNone
1671912000,11.536,11.463,11.544,11.446,11.536,681612,SignalNone
1671915600,11.459,11.536,11.595,11.446,11.459,773041,SignalNone
1671919200,11.364,11.46,11.483,11.338,11.363,702385,SignalNone
1671922800,11.407,11.365,11.428,11.364,11.407,364584,SignalNone
1671926400,11.423,11.407,11.441,11.378,11.423,372017,SignalNone
1671930000,11.457,11.424,11.478,11.406,11.458,330299,SignalNone
1671933600,11.422,11.458,11.483,11.39,11.422,292990,SignalNone
1671937200,11.412,11.422,11.43,11.378,11.413,240740,SignalNone
1671940800,11.447,11.413,11.463,11.411,11.448,218071,SignalNone
1671944400,11.425,11.448,11.478,11.411,11.425,253059,SignalNone
1671948000,11.435,11.426,11.441,11.382,11.436,303755,SignalNone
1671951600,11.489,11.435,11.545,11.435,11.491,591953,SignalNone
1671955200,11.468,11.49,11.499,11.452,11.468,457455,SignalNone
1671958800,11.436,11.469,11.493,11.412,11.436,1124894,SignalNone
1671962400,11.449,11.437,11.465,11.421,11.45,719304,SignalNone
1671966000,11.38,11.449,11.452,11.365,11.381,308617,SignalNone
1671969600,11.39,11.381,11.409,11.358,11.391,326991,SignalNone
1671973200,11.367,11.391,11.391,11.351,11.367,289471,SignalNone
1671976800,11.347,11.368,11.398,11.322,11.347,375934,SignalNone
1671980400,11.381,11.347,11.386,11.224,11.381,1113825,SignalNone
1671984000,11.34,11.381,11.436,11.326,11.341,757080,SignalNone
1671987600,11.35,11.343,11.364,11.293,11.35,373842,SignalNone
1671991200,11.295,11.35,11.361,11.282,11.295,231753,SignalNone
1671994800,11.315,11.296,11.344,11.283,11.318,187046,SignalNone
1671998400,11.388,11.317,11.389,11.262,11.388,581472,SignalNone
1672002000,11.33,11.389,11.398,11.316,11.33,260422,SignalNone
1672005600,11.412,11.331,11.429,11.319,11.408,312466,SignalNone
1672009200,11.362,11.409,11.448,11.356,11.363,281817,SignalNone
1672012800,11.373,11.363,11.396,11.339,11.373,208818,SignalNone
1672016400,11.268,11.372,11.389,11.238,11.269,616151,SignalNone
1672020000,11.396,11.268,11.408,11.249,11.396,492148,SignalNone
1672023600,11.415,11.396,11.488,11.383,11.416,610350,SignalNone
1672027200,11.414,11.416,11.435,11.376,11.412,265812,SignalNone
1672030800,11.349,11.413,11.436,11.346,11.349,528584,SignalNone
1672034400,11.323,11.349,11.37,11.312,11.325,272616,SignalNone
1672038000,11.271,11.322,11.324,11.257,11.274,560480,SignalNone
1672041600,11.304,11.274,11.307,11.256,11.303,303152,SignalNone
1672045200,11.276,11.305,11.305,11.261,11.277,358596,SignalNone
1672048800,11.301,11.277,11.345,11.267,11.301,294969,SignalNone
1672052400,11.317,11.302,11.35,11.301,11.317,395739,SignalNone
1672056000,11.338,11.318,11.365,11.3,11.339,709258,SignalNone
1672059600,11.355,11.341,11.37,11.316,11.355,294695,SignalNone
1672063200,11.297,11.355,11.374,11.272,11.298,565717,SignalNone
1672066800,11.297,11.297,11.3,11.264,11.298,524635,SignalNone
1672070400,11.169,11.297,11.305,11.064,11.169,1220929,SignalNone
1672074000,11.196,11.17,11.232,11.05,11.197,1215902,SignalNone
1672077600,11.167,11.196,11.198,11.135,11.168,385238,SignalNone
1672081200,11.156,11.167,11.178,11.132,11.156,310106,SignalNone
1672084800,11.173,11.156,11.205,11.143,11.174,304138,SignalNone
1672088400,11.207,11.173,11.217,11.173,11.208,301730,SignalNone
1672092000,11.208,11.208,11.274,11.192,11.209,501409,SignalNone
1672095600,11.185,11.209,11.225,11.16,11.185,372010,SignalNone
1672099200,11.324,11.185,11.344,11.158,11.325,827476,SignalNone
1672102800,11.297,11.327,11.435,11.256,11.298,1319634,SignalNone
1672106400,11.268,11.296,11.335,11.265,11.269,299724,SignalNone
1672110000,11.312,11.269,11.32,11.269,11.312,242713,SignalNone
1672113600,11.279,11.312,11.325,11.27,11.279,319621,SignalNone
1672117200,11.266,11.28,11.295,11.223,11.266,365145,SignalNone
1672120800,11.196,11.266,11.278,11.191,11.198,342592,SignalNone
1672124400,11.261,11.197,11.263,11.185,11.263,280315,SignalNone
1672128000,11.22,11.261,11.269,11.202,11.221,335162,SignalNone
1672131600,11.12,11.22,11.241,11.104,11.124,647634,SignalNone
1672135200,11.184,11.124,11.19,11.096,11.185,750421,SignalNone
1672138800,11.211,11.184,11.22,11.162,11.212,471164,SignalNone
1672142400,11.13,11.211,11.219,11.129,11.13,476475,SignalNone
1672146000,11.068,11.131,11.163,10.901,11.069,1649671,SignalNone
1672149600,11.045,11.069,11.132,11.03,11.045,1624566,SignalNone
1672153200,10.844,11.047,11.095,10.704,10.845,3358031,SignalNone
1672156800,10.747,10.844,10.944,10.7,10.751,2943852,SignalNone
1672160400,10.859,10.75,10.928,10.73,10.861,2594193,SignalNone
1672164000,10.793,10.861,10.9,10.706,10.795,1445904,SignalNone
1672167600,10.882,10.795,10.9,10.72,10.882,1450750,SignalNone
1672171200,11.011,10.882,11.027,10.8,11.009,2019313,SignalNone
1672174800,10.993,11.01,11.025,10.963,10.993,703043,SignalNone
1672178400,10.989,10.993,11.006,10.964,10.99,368135,SignalNone
1672182000,11.031,10.99,11.063,10.983,11.031,559774,SignalNone
1672185600,11.087,11.032,11.17,11.031,11.087,824118,SignalNone
1672189200,11.004,11.087,11.128,10.984,11.004,602718,SignalNone
1672192800,10.893,11.005,11.017,10.875,10.893,1264938,SignalNone
1672196400,10.849,10.894,10.944,10.848,10.857,1134055,SignalNone
1672200000,10.768,10.858,10.86,10.664,10.769,1948281,SignalNone
1672203600,10.695,10.769,10.788,10.691,10.695,550088,SignalNone
1672207200,9.924,10.696,10.699,9.6,9.916,11164338,SignalNone
1672210800,9.907,9.919,9.987,9.871,9.908,2865537,SignalNone
1672214400,10.13,9.907,10.135,9.892,10.133,2904177,SignalNone
1672218000,10.03,10.132,10.187,9.96,10.033,1774274,SignalNone
1672221600,9.98,10.032,10.06,9.921,9.981,2633973,SignalNone
1672225200,9.936,9.981,10.017,9.82,9.936,2035410,SignalNone
1672228800,9.998,9.936,10.026,9.92,9.999,1226175,SignalNone
1672232400,9.998,9.998,10.158,9.985,9.999,2348940,SignalNone
1672236000,9.968,9.999,10.034,9.954,9.969,1228522,SignalNone
1672239600,10.156,9.969,10.4,9.87,10.156,5373363,SignalNone
1672243200,9.94,10.156,10.348,9.863,9.94,4903109,SignalNone
1672246800,9.991,9.941,10.083,9.905,9.991,1723484,SignalNone
1672250400,10.024,9.991,10.04,9.933,10.024,972702,SignalNone
1672254000,9.892,10.024,10.09,9.874,9.893,1586216,SignalNone
1672257600,9.773,9.892,9.951,9.756,9.773,1640067,SignalNone
1672261200,9.857,9.772,9.905,9.77,9.858,1315937,SignalNone
1672264800,9.593,9.858,9.86,9.37,9.593,4627193,SignalNone
1672268400,9.696,9.594,9.79,9.557,9.697,1895480,SignalNone
1672272000,9.75,9.697,9.81,9.697,9.749,1421407,SignalNone
1672275600,9.817,9.749,9.87,9.674,9.817,2585571,SignalNone
1672279200,9.655,9.817,9.823,9.63,9.656,1579371,SignalNone
1672282800,9.672,9.656,9.687,9.516,9.673,2194702,SignalNone
1672286400,9.76,9.673,9.763,9.65,9.761,1347824,SignalNone
1672290000,9.752,9.761,9.788,9.67,9.75,2178149,SignalNone
1672293600,9.713,9.753,9.753,9.648,9.713,955215,SignalNone
1672297200,9.617,9.713,9.738,9.616,9.619,915493,SignalNone
1672300800,9.611,9.619,9.63,9.55,9.612,1767696,SignalNone
1672304400,9.284,9.611,9.64,9.244,9.285,4934174,SignalNone
1672308000,9.462,9.282,9.49,9.281,9.464,4064612,SignalNone
1672311600,9.545,9.463,9.59,9.392,9.545,2344590,SignalNone
1672315200,9.448,9.545,9.56,9.432,9.449,2076477,SignalNone
1672318800,9.429,9.448,9.517,9.4,9.429,1973493,SignalNone
1672322400,9.375,9.43,9.48,9.352,9.376,3111785,SignalNone
1672326000,9.427,9.376,9.5,9.306,9.428,4190190,SignalNone
1672329600,9.376,9.427,9.5,9.36,9.376,2470968,SignalNone
1672333200,9.396,9.376,9.44,9.327,9.396,2448206,SignalNone
1672336800,9.356,9.396,9.432,9.33,9.356,1679495,SignalNone
1672340400,9.142,9.357,9.358,9.089,9.143,5328028,SignalNone
1672344000,8.777,9.143,9.15,8.668,8.778,13696629,SignalNone
1672347600,8.244,8.777,8.84,7.777,8.245,25567046,SignalLong
1672351200,8.306,8.246,8.418,8.177,8.308,10746479,SignalNone
1672354800,9.142,8.308,10.89,8.269,9.147,28919166,SignalNone
1672358400,9.613,9.146,9.773,8.8,9.614,20760772,SignalNone
1672362000,9.874,9.614,10.3,9.366,9.874,18140966,SignalNone
1672365600,9.636,9.874,9.943,9.547,9.638,9787454,SignalNone
1672369200,9.534,9.638,10.04,9.421,9.535,11571144,SignalNone
1672372800,9.49,9.534,9.8,9.456,9.491,8304539,SignalNone
1672376400,9.626,9.491,9.725,9.471,9.622,5143162,SignalNone
1672380000,9.303,9.623,9.628,9.255,9.304,6458016,SignalNone
1672383600,9.364,9.303,9.471,9.256,9.364,5312438,SignalNone
1672387200,9.11,9.364,9.405,9.05,9.11,8277797,SignalNone
1672390800,9.104,9.109,9.246,8.97,9.1,5829443,SignalNone
1672394400,9.098,9.102,9.194,9.03,9.099,3924080,SignalNone
1672398000,9.055,9.098,9.182,9.035,9.058,3482108,SignalNone
1672401600,9.088,9.058,9.159,9.04,9.09,3112070,SignalNone
1672405200,9.485,9.088,10.065,9.08,9.487,13065446,SignalNone
1672408800,9.494,9.487,9.705,9.427,9.495,8645919,SignalNone
1672412400,9.49,9.494,9.664,9.353,9.491,8306130,SignalNone
1672416000,9.563,9.49,9.656,9.44,9.564,5974967,SignalNone
1672419600,9.591,9.564,9.612,9.472,9.592,3699967,SignalNone
1672423200,9.796,9.592,9.95,9.555,9.793,8594692,SignalNone
1672426800,9.901,9.795,10.092,9.732,9.895,5262092,SignalNone
1672430400,9.814,9.891,9.936,9.75,9.814,4829847,SignalNone
1672434000,9.817,9.815,10.026,9.789,9.816,6068406,SignalNone
1672437600,9.786,9.817,9.946,9.757,9.787,3949506,SignalNone
1672441200,9.792,9.787,9.85,9.678,9.793,4248654,SignalNone
1672444800,9.876,9.792,9.895,9.777,9.877,2649714,SignalNone
1672448400,9.923,9.875,9.96,9.76,9.924,4283923,SignalNone
1672452000,9.787,9.925,10.05,9.774,9.787,3655735,SignalNone
1672455600,9.816,9.788,9.84,9.73,9.816,1845532,SignalNone
1672459200,9.718,9.817,9.849,9.718,9.72,1497094,SignalNone
1672462800,9.667,9.72,9.774,9.64,9.668,2393589,SignalNone
1672466400,9.71,9.667,9.742,9.667,9.711,1222335,SignalNone
1672470000,9.745,9.71,9.778,9.697,9.744,1065369,SignalNone
1672473600,9.82,9.745,9.849,9.744,9.82,1991023,SignalNone
1672477200,9.795,9.82,9.825,9.717,9.796,1991970,SignalNone
1672480800,9.81,9.796,9.825,9.742,9.81,2372087,SignalNone
1672484400,9.886,9.81,9.914,9.807,9.887,3023142,SignalNone
1672488000,9.841,9.886,9.902,9.828,9.841,1593992,SignalNone
1672491600,9.878,9.841,9.95,9.841,9.879,2479298,SignalNone
1672495200,9.938,9.878,9.975,9.869,9.941,2157585,SignalNone
1672498800,9.982,9.94,10.2,9.897,9.983,6144973,SignalNone
1672502400,10.13,9.983,10.157,9.98,10.13,3419267,SignalShort
1672506000,10.06,10.13,10.169,10.031,10.061,2380047,SignalNone
1672509600,9.943,10.06,10.092,9.925,9.943,2527050,SignalNone
1672513200,9.932,9.943,10.014,9.906,9.933,1498953,SignalNone
1672516800,10.046,9.932,10.145,9.929,10.047,2148930,SignalNone
1672520400,10.068,10.047,10.088,10.01,10.069,1066626,SignalNone
1672524000,10.005,10.069,10.113,9.973,10.006,1189459,SignalNone
1672527600,9.942,10.005,10.038,9.85,9.942,2352675,SignalNone
1672531200,9.968,9.942,9.988,9.883,9.968,1478366,SignalNone
1672534800,9.979,9.968,10.016,9.923,9.979,2165701,SignalNone
1672538400,10.031,9.98,10.06,9.97,10.032,1381205,SignalNone
1672542000,10.005,10.031,10.074,9.981,10.006,1043305,SignalNone
1672545600,9.956,10.005,10.005,9.894,9.957,1623826,SignalNone
1672549200,9.837,9.957,9.978,9.81,9.837,1878344,SignalNone
1672552800,9.786,9.837,9.847,9.711,9.786,2168032,SignalNone
1672556400,9.784,9.787,9.836,9.754,9.783,1156296,SignalNone
1672560000,9.782,9.784,9.789,9.678,9.783,1748489,SignalNone
1672563600,9.718,9.783,9.786,9.693,9.718,1435552,SignalNone
1672567200,9.799,9.718,9.81,9.717,9.8,1219014,SignalNone
1672570800,9.794,9.8,9.8,9.761,9.795,702012,SignalNone
1672574400,9.914,9.794,9.975,9.794,9.915,3233432,SignalNone
1672578000,9.929,9.916,9.944,9.87,9.929,984300,SignalNone
1672581600,9.842,9.93,9.955,9.813,9.842,1608165,SignalNone
1672585200,9.828,9.842,9.887,9.8,9.828,1886589,SignalNone
1672588800,9.848,9.828,9.857,9.781,9.848,1054150,SignalNone
1672592400,9.855,9.839,9.909,9.821,9.855,1106463,SignalNone
1672596000,9.93,9.855,9.945,9.852,9.93,1195883,SignalNone
1672599600,9.975,9.93,10.019,9.93,9.975,1756685,SignalNone
1672603200,9.945,9.976,10.04,9.919,9.945,1132395,SignalNone
1672606800,9.958,9.945,10.023,9.926,9.959,893384,SignalNone
1672610400,9.963,9.959,9.986,9.928,9.962,600979,SignalNone
1672614000,9.96,9.962,10,9.952,9.96,478181,SignalNone
1672617600,9.976,9.961,10.048,9.934,9.977,1254681,SignalNone
1672621200,9.896,9.977,9.977,9.862,9.896,994645,SignalNone
1672624800,9.83,9.896,9.923,9.796,9.831,1793586,SignalNone
1672628400,9.9,9.83,9.924,9.81,9.9,890781,SignalNone
1672632000,9.976,9.9,10.008,9.87,9.977,1084883,SignalNone
1672635600,9.965,9.977,10.02,9.942,9.965,940414,SignalNone
1672639200,9.974,9.966,9.987,9.927,9.975,672500,SignalNone
1672642800,9.969,9.975,9.995,9.939,9.97,646300,SignalNone
1672646400,11.083,9.969,12.067,9.966,11.083,23389519,SignalNone
1672650000,11.178,11.084,11.36,10.991,11.179,9621340,SignalNone
1672653600,11.137,11.178,11.244,11.031,11.137,4766716,SignalNone
1672657200,11.046,11.137,11.138,10.832,11.047,5782134,SignalNone
1672660800,11.007,11.047,11.049,10.9,11.007,2250192,SignalNone
1672664400,11.08,11.008,11.2,10.998,11.081,4990449,SignalNone
1672668000,11.098,11.081,11.14,11.036,11.097,2686524,SignalNone
1672671600,11.108,11.096,11.184,11.072,11.11,2202862,SignalNone
1672675200,11.107,11.11,11.234,11.054,11.108,2476842,SignalNone
1672678800,11.098,11.108,11.174,11.078,11.098,1409322,SignalNone
1672682400,11.135,11.098,11.155,11.07,11.136,1173416,SignalNone
1672686000,11.126,11.136,11.195,11.121,11.124,1000829,SignalNone
1672689600,11.244,11.125,11.5,11.102,11.244,2970043,SignalNone
1672693200,11.309,11.244,11.331,11.172,11.309,2102040,SignalNone
1672696800,11.348,11.31,11.406,11.264,11.349,1674522,SignalNone
1672700400,11.259,11.349,11.396,11.204,11.259,1835072,SignalNone
1672704000,11.259,11.259,11.316,11.224,11.259,1641686,SignalNone
1672707600,11.278,11.259,11.324,11.147,11.278,2345114,SignalNone
1672711200,11.062,11.279,11.3,11,11.064,3461955,SignalNone
1672714800,11.13,11.064,11.165,11.045,11.13,1670238,SignalNone
1672718400,11.201,11.131,11.217,11.069,11.199,1287039,SignalNone
1672722000,11.263,11.2,11.38,11.189,11.263,1823423,SignalNone
1672725600,11.724,11.264,11.773,11.258,11.728,9130939,SignalNone
1672729200,11.712,11.728,11.91,11.672,11.717,8974130,SignalNone
1672732800,11.884,11.716,11.939,11.673,11.881,4258997,SignalNone
1672736400,11.739,11.881,11.96,11.668,11.74,4501981,SignalNone
1672740000,11.797,11.739,11.833,11.706,11.798,2193932,SignalNone
1672743600,11.834,11.798,11.912,11.772,11.835,2319437,SignalNone
1672747200,11.807,11.834,11.98,11.785,11.81,4299023,SignalNone
1672750800,11.798,11.81,11.853,11.75,11.798,2351201,SignalNone
1672754400,11.948,11.802,12.106,11.802,11.947,4243714,SignalNone
1672758000,12.153,11.947,12.432,11.947,12.154,18097694,SignalNone
1672761600,12.819,12.155,12.889,12.135,12.819,26516070,SignalNone
1672765200,12.979,12.82,13.879,12.641,12.978,28952079,SignalNone
1672768800,12.848,12.978,13.177,12.721,12.849,10977869,SignalNone
1672772400,12.882,12.849,12.938,12.675,12.883,6255771,SignalNone
1672776000,12.895,12.883,13.13,12.816,12.895,7374564,SignalNone
1672779600,13.031,12.896,13.158,12.895,13.033,4847296,SignalNone
1672783200,13.197,13.032,13.317,12.947,13.198,5154060,SignalNone
1672786800,13.312,13.197,13.482,13,13.314,5840625,SignalNone
1672790400,13.327,13.314,13.357,13.187,13.327,4541043,SignalNone
1672794000,13.456,13.28,13.777,13.175,13.456,12640911,SignalNone
1672797600,13.543,13.457,13.62,13.288,13.543,7359656,SignalNone
1672801200,13.64,13.544,13.854,13.543,13.641,8095484,SignalNone
1672804800,13.435,13.641,14,13.334,13.436,10146946,SignalNone
1672808400,13.301,13.436,13.496,13.21,13.302,6967012,SignalNone
1672812000,13.623,13.302,13.629,13.28,13.624,4561225,SignalNone
1672815600,13.835,13.624,13.87,13.542,13.836,6916292,SignalNone
1672819200,14.105,13.835,14.2,13.703,14.109,13341885,SignalShort
1672822800,13.695,14.109,14.111,13.668,13.7,10228331,SignalNone
1672826400,13.738,13.699,13.783,13.53,13.733,6360534,SignalNone
1672830000,13.585,13.731,13.772,13.525,13.586,3873509,SignalNone
1672833600,13.629,13.585,13.736,13.568,13.629,3127236,SignalNone
1672837200,13.405,13.629,13.723,13.37,13.405,6292614,SignalNone
1672840800,13.486,13.406,13.561,13.403,13.487,3022131,SignalNone
1672844400,13.458,13.487,13.509,13.238,13.459,7187697,SignalNone
1672848000,13.354,13.459,13.517,13.15,13.352,8539697,SignalNone
1672851600,13.417,13.352,13.632,13.253,13.414,8281814,SignalNone
1672855200,13.419,13.413,13.558,13.333,13.419,3445123,SignalNone
1672858800,13.373,13.419,13.509,13.362,13.373,2871224,SignalNone
1672862400,13.175,13.372,13.46,13.044,13.177,6542482,SignalNone
1672866000,12.986,13.178,13.206,12.813,12.985,6909987,SignalNone
1672869600,13.13,12.986,13.148,12.985,13.13,2653973,SignalNone
1672873200,13.462,13.13,13.52,13.13,13.463,4120917,SignalNone
1672876800,13.404,13.462,13.585,13.361,13.404,3031803,SignalNone
1672880400,13.152,13.403,13.42,13.135,13.151,3624914,SignalNone
1672884000,13.207,13.151,13.3,13.031,13.208,2986999,SignalNone
1672887600,13.265,13.208,13.342,13.093,13.268,2370910,SignalNone
1672891200,13.208,13.268,13.278,13.114,13.209,1627093,SignalNone
1672894800,13.339,13.208,13.482,13.202,13.34,3444853,SignalNone
1672898400,13.298,13.339,13.409,13.26,13.296,1479912,SignalNone
1672902000,13.179,13.298,13.343,13.128,13.18,2646484,SignalNone
1672905600,13.237,13.18,13.271,13.117,13.237,1938880,SignalNone
1672909200,13.167,13.237,13.27,13.107,13.168,2373529,SignalNone
1672912800,13.026,13.168,13.182,12.927,13.026,4148306,SignalNone
1672916400,13.191,13.027,13.233,13.023,13.191,3027145,SignalNone
1672920000,13.255,13.191,13.31,13.121,13.255,2347126,SignalNone
1672923600,13.213,13.255,13.336,13.187,13.213,2149957,SignalNone
1672927200,13.093,13.214,13.23,13.076,13.096,2354200,SignalNone
1672930800,13.155,13.096,13.212,13.027,13.157,3131800,SignalNone
1672934400,13.291,13.158,13.395,13.144,13.291,4515004,SignalNone
1672938000,13.166,13.291,13.312,13.121,13.167,2437491,SignalNone
1672941600,13.087,13.167,13.195,13.048,13.088,1916732,SignalNone
1672945200,13.209,13.087,13.223,13.056,13.21,1698406,SignalNone
1672948800,13.387,13.209,13.47,13.202,13.388,2780367,SignalNone
1672952400,13.643,13.388,13.781,13.387,13.641,7473533,SignalShort
1672956000,13.465,13.642,13.654,13.384,13.465,3856382,SignalNone
1672959600,13.392,13.466,13.491,13.33,13.392,1858966,SignalNone
1672963200,13.41,13.392,13.506,13.339,13.418,2832624,SignalNone
1672966800,13.482,13.417,13.559,13.27,13.483,3971606,SignalNone
1672970400,13.373,13.483,13.505,13.353,13.373,1770065,SignalNone
1672974000,13.196,13.373,13.397,13.159,13.196,3229288,SignalNone
1672977600,13.186,13.196,13.26,13.133,13.186,1583814,SignalNone
1672981200,13.231,13.187,13.24,13.08,13.231,2176268,SignalNone
1672984800,13.18,13.231,13.24,13.116,13.18,1543967,SignalNone
1672988400,13.118,13.18,13.236,13.073,13.117,2546817,SignalNone
1672992000,13.109,13.117,13.146,13.01,13.109,2362925,SignalNone
1672995600,13.165,13.109,13.232,13.097,13.165,1838251,SignalNone
1672999200,13.139,13.165,13.166,13.01,13.138,2425883,SignalNone
1673002800,12.998,13.138,13.165,12.92,12.999,1898729,SignalNone
1673006400,12.983,12.999,13.055,12.833,12.984,4950359,SignalNone
1673010000,12.912,12.984,13.014,12.884,12.913,2245610,SignalLong
1673013600,12.958,12.912,13.084,12.644,12.959,8700065,SignalNone
1673017200,12.988,12.959,13.078,12.89,12.988,3484477,SignalNone
1673020800,13.173,12.989,13.189,12.989,13.173,4181116,SignalNone
1673024400,13.184,13.173,13.3,13.045,13.184,3647642,SignalNone
1673028000,13.186,13.184,13.232,13.113,13.187,1658291,SignalNone
1673031600,13.309,13.186,13.419,13.184,13.309,3503888,SignalNone
1673035200,13.354,13.31,13.4,13.263,13.353,1948434,SignalNone
1673038800,13.22,13.355,13.385,13.149,13.219,2757428,SignalNone
1673042400,13.245,13.22,13.3,13.197,13.246,989315,SignalNone
1673046000,13.359,13.245,13.38,13.224,13.36,770540,SignalNone
1673049600,13.483,13.36,13.585,13.324,13.483,2378461,SignalNone
1673053200,13.439,13.484,13.49,13.317,13.441,1718405,SignalNone
1673056800,13.298,13.442,13.472,13.274,13.298,1336052,SignalNone
1673060400,13.304,13.298,13.409,13.263,13.304,1107352,SignalNone
1673064000,13.314,13.303,13.34,13.265,13.315,567676,SignalNone
1673067600,13.224,13.315,13.316,13.22,13.224,787518,SignalNone
1673071200,13.302,13.224,13.318,13.192,13.302,914421,SignalNone
1673074800,13.234,13.301,13.325,13.217,13.234,743624,SignalNone
1673078400,13.288,13.235,13.309,13.203,13.288,693258,SignalNone
1673082000,13.153,13.288,13.315,13.12,13.153,1461518,SignalNone
1673085600,13.192,13.153,13.222,13.12,13.192,873584,SignalNone
1673089200,13.162,13.192,13.22,13.123,13.163,675191,SignalNone
1673092800,13.137,13.162,13.195,13.12,13.137,615251,SignalNone
1673096400,13.167,13.138,13.209,13.125,13.168,637513,SignalNone
1673100000,13.19,13.167,13.27,13.166,13.191,1029335,SignalNone
1673103600,13.239,13.19,13.242,13.145,13.24,1115874,SignalNone
1673107200,13.256,13.24,13.273,13.208,13.257,741377,SignalNone
1673110800,13.193,13.256,13.267,13.164,13.193,752808,SignalNone
1673114400,13.201,13.193,13.239,13.167,13.202,398272,SignalNone
1673118000,13.218,13.201,13.231,13.181,13.218,311408,SignalNone
1673121600,13.211,13.219,13.226,13.179,13.211,278468,SignalNone
1673125200,13.186,13.212,13.239,13.156,13.187,569899,SignalNone
1673128800,13.162,13.187,13.189,13.143,13.163,363878,SignalNone
1673132400,13.03,13.163,13.164,13.012,13.03,1081856,SignalNone
1673136000,13.086,13.03,13.096,13.01,13.087,799550,SignalNone
1673139600,12.902,13.086,13.139,12.834,12.901,2511535,SignalLong
1673143200,13.176,12.902,13.24,12.88,13.176,2977184,SignalNone
1673146800,13.341,13.177,13.358,13.155,13.341,3888247,SignalNone
1673150400,13.36,13.341,13.399,13.26,13.361,2141233,SignalNone
1673154000,13.269,13.36,13.428,13.25,13.269,1473404,SignalNone
1673157600,13.306,13.269,13.319,13.259,13.309,604018,SignalNone
1673161200,13.276,13.308,13.317,13.265,13.277,573245,SignalNone
1673164800,13.317,13.276,13.348,13.248,13.317,917136,SignalNone
1673168400,13.593,13.317,13.676,13.26,13.593,3052168,SignalNone
1673172000,13.505,13.593,13.78,13.474,13.506,4436129,SignalNone
1673175600,13.514,13.506,13.67,13.489,13.515,2051755,SignalNone
1673179200,13.495,13.515,13.564,13.495,13.496,950072,SignalNone
1673182800,13.465,13.497,13.515,13.423,13.465,1310723,SignalNone
1673186400,13.559,13.465,13.579,13.439,13.559,954051,SignalNone
1673190000,13.812,13.559,13.9,13.55,13.813,4856579,SignalNone
1673193600,13.859,13.812,13.934,13.683,13.86,4270917,SignalNone
1673197200,13.673,13.859,13.89,13.627,13.673,4365933,SignalNone
1673200800,13.545,13.674,13.729,13.448,13.545,2529661,SignalNone
1673204400,13.526,13.544,13.563,13.445,13.527,1298263,SignalNone
1673208000,13.528,13.527,13.55,13.482,13.529,987506,SignalNone
1673211600,13.743,13.528,13.81,13.509,13.744,3604541,SignalNone
1673215200,13.725,13.744,13.846,13.674,13.725,2512629,SignalNone
1673218800,13.703,13.725,13.81,13.673,13.704,953370,SignalNone
1673222400,14.461,13.703,15.489,13.703,14.465,8558630,SignalNone
1673226000,14.955,14.464,15.024,14.256,14.957,10577576,SignalNone
1673229600,15.456,14.957,16.146,14.712,15.456,8713437,SignalNone
1673233200,15.981,15.458,16.78,15.423,15.983,16422375,SignalNone
1673236800,16.048,15.983,16.212,15.908,16.048,4634729,SignalNone
1673240400,16.226,16.049,16.387,16.044,16.233,4329362,SignalNone
1673244000,16.091,16.234,16.544,16.068,16.091,4798701,SignalNone
1673247600,15.993,16.092,16.234,15.924,15.993,3433649,SignalNone
1673251200,16.347,15.995,16.54,15.993,16.348,5409830,SignalNone
1673254800,16.101,16.348,16.71,16.092,16.101,4466125,SignalNone
1673258400,16.319,16.102,16.38,16.085,16.32,2441640,SignalNone
1673262000,16.394,16.319,16.591,16.259,16.391,3188670,SignalNone
1673265600,16.359,16.39,16.836,16.29,16.362,5392727,SignalNone
1673269200,16.353,16.361,16.443,16.254,16.354,3615177,SignalNone
1673272800,16.375,16.354,16.724,16.25,16.375,4489234,SignalNone
1673276400,16.468,16.376,16.5,16,16.464,5404768,SignalNone
1673280000,17.129,16.507,17.5,16.49,17.13,12506060,SignalShort
1673283600,16.772,17.129,17.364,16.707,16.772,6583598,SignalNone
1673287200,16.785,16.773,16.965,16.594,16.785,4303320,SignalNone
1673290800,16.496,16.785,16.951,16.412,16.496,4316365,SignalNone
