Timestamp,Price,RSI,Signal
1709064000,108.495,48.3782544043856,SignalNone
1709067600,108.907,50.8492226275175,SignalNone
1709071200,109.054,51.7482160787837,SignalNone
1709074800,108.556,48.4716812445285,SignalNone
1709078400,108.45,47.7693630166791,SignalNone
1709082000,108.692,49.5885328892692,SignalNone
1709085600,108.184,45.9255162864438,SignalNone
1709089200,108.132,45.5497894690635,SignalNone
1709092800,107.669,42.1965733903816,SignalNone
1709096400,108.85,52.0243166572413,SignalNone
1709100000,108.793,51.5627337986027,SignalNone
1709103600,108.853,52.0512573068685,SignalNone
1709107200,110.2,61.5489647351964,SignalNone
1709110800,110.54,63.5377370451132,SignalNone
1709114400,112.125,71.131266321496,SignalNone
1709118000,114.559,78.5980461352388,SignalNone
1709121600,111.577,58.4074382266463,SignalNone
1709125200,111.495,57.9607888759475,SignalNone
1709128800,113.111,63.8963962722927,SignalNone
1709132400,111.935,57.4561609022329,SignalNone
1709136000,113.178,61.8857653452296,SignalNone
1709139600,116.351,70.4528241795539,SignalNone
1709143200,114.841,63.090666762236,SignalNone
1709146800,113.307,56.5425143079471,SignalNone
1709150400,111.458,49.7525275649182,SignalNone
1709154000,112.385,52.8493270703326,SignalNone
1709157600,116.267,63.2082326860495,SignalNone
1709161200,115.996,62.168083153383,SignalNone
1709164800,119.425,69.1708601138201,SignalNone
1709168400,123.313,74.9144444588291,SignalNone
1709172000,123.862,75.6142734714899,SignalNone
1709175600,121.721,67.5920175368887,SignalNone
1709179200,123.695,70.7168683720595,SignalNone
1709182800,123.031,68.3002445806608,SignalNone
1709186400,124.042,70.0029377288929,SignalNone
1709190000,123.601,68.2582738361349,SignalNone
1709193600,125.674,71.8552839000424,SignalNone
1709197200,131.815,79.3995395401607,SignalNone
1709200800,129.38,71.1497761790261,SignalNone
1709204400,128.957,69.7758648697451,SignalNone
1709208000,129.383,70.4037492098319,SignalNone
1709211600,129.417,70.4571854037292,SignalNone
1709215200,132.921,75.4421578597474,SignalNone
1709218800,131.743,71.0455519386911,SignalNone
1709222400,132.45,72.1097407155679,SignalNone
1709226000,130.89,66.2487030824721,SignalNone
1709229600,128.915,59.5624308876705,SignalNone
1709233200,127.821,56.1386391803368,SignalNone
1709236800,130.37,61.7301902884033,SignalNone
1709240400,130.65,62.3060263728099,SignalNone
1709244000,127.913,53.6911233856272,SignalNone
1709247600,123.788,43.7462569913457,SignalLong
1709251200,125.769,48.7221951138329,SignalNone
1709254800,133.15,62.2828739424794,SignalNone
1709258400,135.865,65.9014002876461,SignalNone
1709262000,134.006,61.4945538483762,SignalNone
1709265600,134.114,61.6570532207971,SignalNone
1709269200,137.615,66.6362700787596,SignalShort
1709272800,134.217,58.5814556686072,SignalNone
1709276400,133.615,57.244129052078,SignalNone
1709280000,132.066,53.7968408750956,SignalNone
1709283600,132.313,54.2758309951306,SignalNone
1709287200,134.102,57.7376950673352,SignalNone
1709290800,134.269,58.0610477424362,SignalNone
1709294400,135.574,60.6289743602344,SignalNone
1709298000,134.478,57.4084298575168,SignalNone
1709301600,135.114,58.7940498423668,SignalNone
1709305200,133.095,52.8407565469604,SignalNone
1709308800,131.378,48.3031972051085,SignalNone
1709312400,129.577,43.9814912015558,SignalNone
1709316000,132.107,50.736145129399,SignalNone
1709319600,133.041,53.0176490519201,SignalNone
1709323200,131.109,48.0012279940934,SignalNone
1709326800,131.838,49.9505422543697,SignalNone
1709330400,130.999,47.7052249973411,SignalNone
1709334000,130.816,47.2003769695384,SignalNone
1709337600,129.466,43.495999216496,SignalNone
1709341200,130.585,47.2401894531885,SignalNone
1709344800,129.27,43.5413551551789,SignalNone
1709348400,130.007,46.1206777659906,SignalNone
1709352000,130.259,47.0234547179079,SignalNone
1709355600,129.394,44.2472664646005,SignalNone
1709359200,128.432,41.2897691446363,SignalNone
1709362800,129.3,44.9139726918837,SignalNone
1709366400,129.292,44.886113429198,SignalNone
1709370000,129.999,47.9959887573776,SignalNone
1709373600,128.688,43.0787949515558,SignalNone
1709377200,128.397,42.0359678898121,SignalNone
1709380800,128.886,44.4989126380652,SignalNone
1709384400,129.917,49.4401967269138,SignalNone
1709388000,129.406,47.1695435667765,SignalNone
1709391600,128.564,43.5723688311756,SignalNone
1709395200,128.033,41.4002964086859,SignalLong
1709398800,128.45,43.800381253432,SignalNone
1709402400,128.049,41.9959694275056,SignalNone
1709406000,129.839,51.6879114190638,SignalNone
1709409600,130.806,56.0188426774955,SignalShort
1709413200,129.373,48.92809456564,SignalNone
1709416800,128.949,47.0075101466248,SignalNone
1709420400,128.436,44.6920087732732,SignalNone
1709424000,130.184,53.2516690515321,SignalNone
1709427600,128.942,47.5478204943611,SignalNone
1709431200,130.271,53.3772325728736,SignalNone
1709434800,129.383,49.37719408208,SignalNone
1709438400,130.326,53.4209594066191,SignalNone
1709442000,130.407,53.767021072887,SignalNone
1709445600,129.799,50.6835685744785,SignalNone
1709449200,129.295,48.1846860562517,SignalNone
1709452800,126.822,38.1234197372334,SignalLong
1709456400,126.937,38.7719885344367,SignalNone
1709460000,130.106,53.442168749023,SignalNone
1709463600,129.202,49.7338891786558,SignalNone
1709467200,128.856,48.3335497543196,SignalNone
1709470800,128.407,46.4808142499239,SignalNone
1709474400,128.821,48.4677613393999,SignalNone
1709478000,128.769,48.2224499909137,SignalNone
1709481600,129.451,51.7187806668418,SignalNone
1709485200,130.541,56.8043722310939,SignalNone
1709488800,130.549,56.8407711910281,SignalNone
1709492400,130.703,57.5912254084068,SignalNone
1709496000,130.317,54.9773236232796,SignalNone
1709499600,129.894,52.1478170774266,SignalNone
1709503200,130.381,55.0531978745467,SignalNone
1709506800,131.127,59.1934744481068,SignalNone
1709510400,130.303,53.2796446646458,SignalNone
1709514000,131,57.2232787272534,SignalNone
1709517600,130.372,52.839351117518,SignalNone
1709521200,130.366,52.7971929585664,SignalNone
1709524800,129.121,44.7204385566485,SignalNone
1709528400,129.788,49.2571958946017,SignalNone
1709532000,129.036,44.7410524781488,SignalNone
1709535600,129.387,47.2057438910535,SignalNone
1709539200,129.739,49.6620342944767,SignalNone
1709542800,132.166,62.711297304507,SignalNone
1709546400,134.502,70.6895015608851,SignalShort
1709550000,131.773,55.5439828198835,SignalNone
1709553600,132.773,59.0511462789231,SignalNone
1709557200,132.903,59.5042182094083,SignalNone
1709560800,130.825,49.8804245882751,SignalNone
1709564400,131.982,54.3636053621653,SignalNone
1709568000,131.885,53.9224662634676,SignalNone
1709571600,129.769,45.1949662734175,SignalNone
1709575200,127.527,38.0723672415468,SignalLong
1709578800,130.331,49.0316050100983,SignalNone
1709582400,129.71,47.0211637191423,SignalNone
1709586000,129.733,47.108787825681,SignalNone
1709589600,130.622,50.5569592326981,SignalNone
1709593200,130.956,51.8437018559736,SignalNone
1709596800,133.45,60.2669078654771,SignalNone
1709600400,132.057,54.4624129524568,SignalNone
1709604000,132.528,56.0246717078872,SignalNone
1709607600,130.151,47.1240146039532,SignalNone
1709611200,130.309,47.7262179150931,SignalNone
1709614800,130.029,46.6980294551468,SignalNone
1709618400,132.93,57.1354316395824,SignalNone
1709622000,132.059,53.6918043591155,SignalNone
1709625600,129.6,45.2856041783998,SignalNone
1709629200,130.35,47.9947371393555,SignalNone
1709632800,130.325,47.90847735133,SignalNone
1709636400,131.731,53.082019079787,SignalNone
1709640000,130.907,49.9127243298846,SignalNone
1709643600,132.4,55.1998085040282,SignalNone
1709647200,132.839,56.667045890712,SignalNone
1709650800,137.281,68.1729255860123,SignalNone
1709654400,139.371,71.9903117860864,SignalShort
1709658000,133.307,52.1805418569443,SignalNone
1709661600,135.242,56.3607068355841,SignalNone
1709665200,131.278,47.1496673835311,SignalNone
1709668800,122.315,33.6033088388846,SignalNone
1709672400,118.339,29.5015484680141,SignalLong
1709676000,121.176,35.6187034127827,SignalNone
1709679600,121.98,37.3006726885458,SignalNone
1709683200,125.358,44.0056140405648,SignalNone
1709686800,123.738,41.6740785115661,SignalNone
1709690400,122.251,39.5744918072776,SignalNone
1709694000,120.203,36.7896471444154,SignalNone
1709697600,122.47,41.7403160462885,SignalNone
1709701200,126.051,48.6682410148874,SignalNone
1709704800,129.688,54.6440518602973,SignalNone
1709708400,132.164,58.2533918347053,SignalNone
1709712000,133.32,59.879522318294,SignalNone
1709715600,132.457,58.0383650452027,SignalNone
1709719200,129.501,52.0573263184481,SignalNone
1709722800,130.844,54.3870772295124,SignalNone
1709726400,132.014,56.4006426211106,SignalNone
1709730000,128.304,48.9289299392354,SignalNone
1709733600,128.067,48.4813467325604,SignalNone
1709737200,127.294,46.95310487533,SignalNone
1709740800,128.329,49.2880523855752,SignalNone
1709744400,129.432,51.7568015681462,SignalNone
1709748000,130.084,53.2251847577446,SignalNone
1709751600,130.347,53.843391749428,SignalNone
1709755200,130.937,55.289549603503,SignalNone
1709758800,131.46,56.6043688714566,SignalNone
1709762400,132.316,58.7692728844334,SignalNone
1709766000,130.803,53.6121271990254,SignalNone
1709769600,130.916,53.941431644485,SignalNone
1709773200,134.758,63.5412390281554,SignalNone
1709776800,137.513,68.6522950230922,SignalNone
1709780400,141.215,73.9960999274049,SignalNone
1709784000,138.385,64.7859953612667,SignalNone
1709787600,138.092,63.8878558765715,SignalNone
1709791200,137.532,62.0930615213212,SignalNone
1709794800,139.176,65.2220416955921,SignalNone
1709798400,138.357,62.4218276438357,SignalNone
1709802000,141.032,67.4076914334465,SignalNone
1709805600,139.92,63.5820119342038,SignalNone
1709809200,138.976,60.4070222005721,SignalNone
1709812800,140.421,63.45440822495,SignalNone
1709816400,142.895,68.0477721815472,SignalNone
1709820000,144.889,71.2274837247946,SignalNone
1709823600,148.294,75.7272161649712,SignalNone
1709827200,146.069,68.1316647610906,SignalNone
1709830800,147.492,70.2159381608159,SignalNone
1709834400,146.816,67.9140444817671,SignalNone
1709838000,149.1,71.3731306302936,SignalShort
1709841600,148.912,70.6888291178806,SignalNone
1709845200,146.782,63.1995956713077,SignalNone
1709848800,145.478,59.0232516994604,SignalNone
1709852400,144.892,57.1711390764597,SignalNone
1709856000,143.996,54.327571793917,SignalNone
1709859600,145.741,58.6926313779679,SignalNone
1709863200,144.85,55.7259922637415,SignalNone
1709866800,145.152,56.5382725652755,SignalNone
1709870400,144.455,54.0419401676543,SignalNone
1709874000,144.376,53.7485070301232,SignalNone
1709877600,142.939,48.520656836739,SignalLong
1709881200,145.157,55.7652448225649,SignalNone
1709884800,144.619,53.7631942099247,SignalNone
1709888400,145.929,57.7886770845563,SignalNone
1709892000,145.418,55.7241903710242,SignalNone
1709895600,146.314,58.5562601455789,SignalNone
1709899200,149.129,66.0082170254678,SignalNone
1709902800,149.11,65.9209402785525,SignalNone
1709906400,149.139,65.9958030720605,SignalNone
1709910000,151.884,72.2830058439145,SignalShort
1709913600,145.549,49.3231707868461,SignalNone
1709917200,148.527,56.421715532384,SignalNone
1709920800,149.754,59.0029135022866,SignalNone
1709924400,148.248,54.6673257136017,SignalNone
1709928000,147.993,53.935258326557,SignalNone
1709931600,146.665,50.1219848948643,SignalNone
1709935200,144.342,44.1635904037519,SignalNone
1709938800,144.219,43.8624022625773,SignalLong
1709942400,144.879,46.0174375013128,SignalNone
1709946000,146.321,50.5426719764767,SignalNone
1709949600,145.245,47.314077220372,SignalNone
1709953200,146.489,51.2422925548656,SignalNone
1709956800,145.861,49.2212245181605,SignalNone
1709960400,147.084,53.1471643290825,SignalNone
1709964000,148.221,56.5538733880776,SignalNone
1709967600,148.93,58.6015329594146,SignalNone
1709971200,148.457,56.6580887447774,SignalNone
1709974800,147.425,52.5129715492823,SignalNone
1709978400,147.25,51.8117582627475,SignalNone
1709982000,146.927,50.4551876573357,SignalNone
1709985600,146.966,50.6254692480646,SignalNone
1709989200,146.164,47.0015383684951,SignalNone
1709992800,146.268,47.5328457929314,SignalNone
1709996400,146.358,48.0247459630932,SignalNone
1710000000,147.163,52.3809859280939,SignalNone
1710003600,145.64,44.6561534553481,SignalNone
1710007200,145.129,42.3691105813952,SignalNone
1710010800,145.12,42.3274595875622,SignalNone
1710014400,145.455,44.5412522260465,SignalNone
1710018000,145.993,48.0358539073896,SignalNone
1710021600,146.104,48.762536089644,SignalNone
1710025200,145.062,42.6540413608593,SignalNone
